text,exp_and_td,labels
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,other useful information,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,not related or irrelevant,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,kill injure dead deadth,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,kill injure dead deadth,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,missing person,4
Women victims of Earth Quake are more needy. Female volunteers needed in Awaran http,missing person,4
California  governor declares state of emergency after strong  http |   http,injured or dead people,7
California  governor declares state of emergency after strong  http |   http,missing trapped or found people,7
California  governor declares state of emergency after strong  http |   http,displaced people and evacuations,7
California  governor declares state of emergency after strong  http |   http,infrastructure and utilities damage,7
California  governor declares state of emergency after strong  http |   http,donation needs or offers or volunteering services,7
California  governor declares state of emergency after strong  http |   http,caution and advice,7
California  governor declares state of emergency after strong  http |   http,sympathy and emotional support,7
California  governor declares state of emergency after strong  http |   http,other useful information,7
California  governor declares state of emergency after strong  http |   http,not related or irrelevant,7
California  governor declares state of emergency after strong  http |   http,kill injure dead deadth,7
California  governor declares state of emergency after strong  http |   http,kill injure dead deadth,7
California  governor declares state of emergency after strong  http |   http,missing person,7
California  governor declares state of emergency after strong  http |   http,missing person,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",injured or dead people,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",missing trapped or found people,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",displaced people and evacuations,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",infrastructure and utilities damage,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",donation needs or offers or volunteering services,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",caution and advice,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",sympathy and emotional support,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",other useful information,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",not related or irrelevant,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",kill injure dead deadth,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",kill injure dead deadth,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",missing person,7
"A 3.9 magnitude earthquake occurred 1.86mi WNW of American Canyon, California. Details: http Map: http",missing person,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,injured or dead people,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,missing trapped or found people,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,displaced people and evacuations,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,infrastructure and utilities damage,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,donation needs or offers or volunteering services,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,caution and advice,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,sympathy and emotional support,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,other useful information,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,not related or irrelevant,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,kill injure dead deadth,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,kill injure dead deadth,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,missing person,7
Close Call! Glass Pierces Little Girl's Pillow During Napa Earthquake http http,missing person,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,injured or dead people,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,missing trapped or found people,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,displaced people and evacuations,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,infrastructure and utilities damage,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,donation needs or offers or volunteering services,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,caution and advice,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,sympathy and emotional support,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,other useful information,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,not related or irrelevant,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,kill injure dead deadth,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,kill injure dead deadth,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,missing person,7
Jawbone Looks At UP Data To See How Many Were Woken Up By The Napa Earthquake http,missing person,7
So do I. I just found out about the earth quake in California.,injured or dead people,7
So do I. I just found out about the earth quake in California.,missing trapped or found people,7
So do I. I just found out about the earth quake in California.,displaced people and evacuations,7
So do I. I just found out about the earth quake in California.,infrastructure and utilities damage,7
So do I. I just found out about the earth quake in California.,donation needs or offers or volunteering services,7
So do I. I just found out about the earth quake in California.,caution and advice,7
So do I. I just found out about the earth quake in California.,sympathy and emotional support,7
So do I. I just found out about the earth quake in California.,other useful information,7
So do I. I just found out about the earth quake in California.,not related or irrelevant,7
So do I. I just found out about the earth quake in California.,kill injure dead deadth,7
So do I. I just found out about the earth quake in California.,kill injure dead deadth,7
So do I. I just found out about the earth quake in California.,missing person,7
So do I. I just found out about the earth quake in California.,missing person,7
A new island emerged after   :),injured or dead people,7
A new island emerged after   :),missing trapped or found people,7
A new island emerged after   :),displaced people and evacuations,7
A new island emerged after   :),infrastructure and utilities damage,7
A new island emerged after   :),donation needs or offers or volunteering services,7
A new island emerged after   :),caution and advice,7
A new island emerged after   :),sympathy and emotional support,7
A new island emerged after   :),other useful information,7
A new island emerged after   :),not related or irrelevant,7
A new island emerged after   :),kill injure dead deadth,7
A new island emerged after   :),kill injure dead deadth,7
A new island emerged after   :),missing person,7
A new island emerged after   :),missing person,7
"We are grateful to report we suffered no damage to our winery or offices, and aside from ""reorganized"" homes, everyone is safe.",injured or dead people,6
"We are grateful to report we suffered no damage to our winery or offices, and aside from ""reorganized"" homes, everyone is safe.",missing trapped or found people,6
"We are grateful to report we suffered no damage to our winery or offices, and aside from ""reorganized"" homes, everyone is safe.",displaced people and evacuations,6
"We are grateful to report we suffered no damage to our winery or offices, and aside from ""reorganized"" homes, everyone is safe.",infrastructure and utilities damage,6
"We are grateful to report we suffered no damage to our winery or offices, and aside from ""reorganized"" homes, everyone is safe.",donation needs or offers or volunteering services,6
