text,labels,exp_and_td
Philippines Typhoon Hagupit weakens  http,7,missing trapped or found people
Philippines Typhoon Hagupit weakens  http,7,displaced people and evacuations
Philippines Typhoon Hagupit weakens  http,7,infrastructure and utilities damage
Philippines Typhoon Hagupit weakens  http,7,donation needs or offers or volunteering services
Philippines Typhoon Hagupit weakens  http,7,caution and advice
Philippines Typhoon Hagupit weakens  http,7,sympathy and emotional support
Philippines Typhoon Hagupit weakens  http,7,other useful information
Philippines Typhoon Hagupit weakens  http,7,not related or irrelevant
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,someone is confirm dead death die or killed injured or hurt
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,injured or dead people
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,missing trapped or found people
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,displaced people and evacuations
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,infrastructure and utilities damage
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,donation needs or offers or volunteering services
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,caution and advice
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,sympathy and emotional support
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,other useful information
Prayers with those who have been killed across Punjab due to heavy rain fall and floods.,6,not related or irrelevant
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,someone is confirm dead death die or killed injured or hurt
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,injured or dead people
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,missing trapped or found people
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,displaced people and evacuations
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,infrastructure and utilities damage
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,donation needs or offers or volunteering services
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,caution and advice
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,sympathy and emotional support
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,other useful information
The monstrous cyclone tore through the tiny South Pacific archipelago of Vanuatu packing winds of 168 miles pe... http,7,not related or irrelevant
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,someone is confirm dead death die or killed injured or hurt
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,injured or dead people
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,missing trapped or found people
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,displaced people and evacuations
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,infrastructure and utilities damage
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,donation needs or offers or volunteering services
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,caution and advice
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,sympathy and emotional support
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,other useful information
What Fitness Trackers Revealed About The South Napa Earthquake... On  Technology http,7,not related or irrelevant
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,someone is confirm dead death die or killed injured or hurt
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,injured or dead people
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,missing trapped or found people
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,displaced people and evacuations
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,infrastructure and utilities damage
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,donation needs or offers or volunteering services
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,caution and advice
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,sympathy and emotional support
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,other useful information
"Thoughts, prayers to our friends with  damage, fears in California. Take care, folks.",6,not related or irrelevant
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,someone is confirm dead death die or killed injured or hurt
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,injured or dead people
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,missing trapped or found people
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,displaced people and evacuations
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,infrastructure and utilities damage
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,donation needs or offers or volunteering services
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,caution and advice
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,sympathy and emotional support
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,other useful information
Just knew about the Chile earthquake and tsunami now! worried face Pray For Chile,6,not related or irrelevant
hundreds dead in balochistan - http,0,someone is confirm dead death die or killed injured or hurt
hundreds dead in balochistan - http,0,injured or dead people
hundreds dead in balochistan - http,0,missing trapped or found people
hundreds dead in balochistan - http,0,displaced people and evacuations
hundreds dead in balochistan - http,0,infrastructure and utilities damage
hundreds dead in balochistan - http,0,donation needs or offers or volunteering services
hundreds dead in balochistan - http,0,caution and advice
hundreds dead in balochistan - http,0,sympathy and emotional support
hundreds dead in balochistan - http,0,other useful information
hundreds dead in balochistan - http,0,not related or irrelevant
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,someone is confirm dead death die or killed injured or hurt
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,injured or dead people
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,missing trapped or found people
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,displaced people and evacuations
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,infrastructure and utilities damage
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,donation needs or offers or volunteering services
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,caution and advice
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,sympathy and emotional support
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,other useful information
"""Hagupit"" has just been categorized as a SUPER TYPHOON. Be prepared and pray hard. Nothing's more powerful than a natio…",7,not related or irrelevant
UPDATE: Heifer officials are working to assess safety of families as well as determine damage to homes in Nepal. http,3,someone is confirm dead death die or killed injured or hurt
UPDATE: Heifer officials are working to assess safety of families as well as determine damage to homes in Nepal. http,3,injured or dead people
UPDATE: Heifer officials are working to assess safety of families as well as determine damage to homes in Nepal. http,3,missing trapped or found people
